Date,Mkt-RF,SMB,HML,RF
9/19/2011,-0.99,-0.49,-1.25,0
9/20/2011,-0.45,-1.46,0.2,0
9/21/2011,-2.92,-0.31,-1.24,0
9/22/2011,-3.29,0.15,0.45,0
9/23/2011,0.74,0.65,-0.02,0
9/26/2011,2.28,-0.66,1.28,0
9/27/2011,1.23,1.06,-0.63,0
9/28/2011,-2.29,-1.64,-0.24,0
9/29/2011,0.77,0.55,2.11,0
9/30/2011,-2.5,-0.08,-0.21,0
10/3/2011,-3.18,-1.91,-0.58,0
10/4/2011,2.68,3.57,0.44,0
10/5/2011,1.92,-0.2,-0.45,0
10/6/2011,1.94,0.17,0.6,0
10/7/2011,-0.97,-1.23,-1.48,0
10/10/2011,3.44,0.44,0.62,0
10/11/2011,0.15,0.65,-0.12,0
10/12/2011,1.07,0.43,0.94,0
10/13/2011,-0.21,0.29,-1.26,0
10/14/2011,1.72,0.15,-0.33,0
10/17/2011,-2.06,-1.24,-0.5,0
10/18/2011,2.11,0.58,1.67,0
10/19/2011,-1.38,-0.76,0.32,0
10/20/2011,0.43,-0.32,0.75,0
10/21/2011,1.92,0.14,0.08,0
10/24/2011,1.58,1.72,-0.35,0
10/25/2011,-2.13,-0.87,-0.32,0
10/26/2011,1.12,0.64,0.76,0
10/27/2011,3.54,1.38,0.91,0
10/28/2011,-0.02,-0.53,-0.54,0
10/31/2011,-2.5,0.07,-0.87,0
11/1/2011,-2.86,-0.48,-1.13,0
11/2/2011,1.73,0.71,0.95,0
11/3/2011,1.97,0.57,-0.14,0
11/4/2011,-0.53,0.01,-0.62,0
11/7/2011,0.48,-0.69,0.39,0
11/8/2011,1.22,-0.02,0.51,0
11/9/2011,-3.78,-0.76,-0.69,0
11/10/2011,0.83,0.04,0.54,0
11/11/2011,1.98,0.46,-0.18,0
11/14/2011,-0.92,-0.43,-0.87,0
11/15/2011,0.56,0.88,-0.25,0
11/16/2011,-1.64,-0.14,-0.16,0
11/17/2011,-1.65,0.23,0.15,0
11/18/2011,-0.08,0.02,0.89,0
11/21/2011,-1.86,-0.49,-0.04,0
11/22/2011,-0.42,-0.29,-0.55,0
11/23/2011,-2.28,-0.69,-0.28,0
11/25/2011,-0.34,-1.02,0.5,0
11/28/2011,3.11,1.58,-0.62,0
11/29/2011,0.18,-0.51,0.11,0
11/30/2011,4.44,1.06,1.13,0
12/1/2011,-0.22,-0.49,-0.65,0
12/2/2011,0.05,0.44,0.64,0
12/5/2011,1.1,0.29,0.25,0
12/6/2011,0.05,-0.07,0.05,0
12/7/2011,0.16,-0.31,0.75,0
12/8/2011,-2.23,-0.74,-1.02,0
12/9/2011,1.83,1.31,0.14,0
12/12/2011,-1.48,0.07,-0.49,0
12/13/2011,-1.05,-0.99,0.08,0
12/14/2011,-1.21,-0.28,0.91,0
12/15/2011,0.4,0.65,0.14,0
12/16/2011,0.46,0.23,-0.05,0
12/19/2011,-1.3,-0.4,-0.72,0
12/20/2011,3.1,0.76,0.34,0
12/21/2011,0.2,-0.01,1.27,0
12/22/2011,0.83,-0.21,0.63,0
12/23/2011,0.84,-0.61,-0.12,0
12/27/2011,0.04,0.5,-0.55,0
12/28/2011,-1.34,-0.7,-0.07,0
12/29/2011,1.1,0.19,0.29,0
12/30/2011,-0.41,-0.06,-0.2,0
1/3/2012,1.5,-0.2,0.9,0
1/4/2012,0,-0.65,0.01,0
1/5/2012,0.39,0.18,0.18,0
1/6/2012,-0.19,0.03,-0.3,0
1/9/2012,0.28,0.24,-0.07,0
1/10/2012,0.97,0.36,0.39,0
1/11/2012,0.13,0.16,0.31,0
1/12/2012,0.31,0.27,0.03,0
1/13/2012,-0.52,-0.24,-0.43,0
1/17/2012,0.36,-0.09,-0.75,0
1/18/2012,1.22,0.55,0.19,0
1/19/2012,0.51,-0.13,-0.22,0
1/20/2012,0.03,0.25,0.64,0
1/23/2012,0.02,-0.29,0.17,0
1/24/2012,0,0.81,-0.31,0
1/25/2012,0.91,0.12,-0.77,0
1/26/2012,-0.6,0.23,-0.45,0
1/27/2012,0.01,0.8,-0.13,0
1/30/2012,-0.31,-0.44,-0.29,0
1/31/2012,-0.06,-0.04,0.03,0
2/1/2012,1.1,1.07,0.36,0
2/2/2012,0.17,0.39,0.03,0
2/3/2012,1.58,0.57,0.38,0
2/6/2012,-0.05,-0.24,-0.23,0
2/7/2012,0.16,-0.26,-0.08,0
2/8/2012,0.25,-0.14,0.46,0
2/9/2012,0.15,-0.38,-0.31,0
2/10/2012,-0.75,-0.61,-0.06,0
2/13/2012,0.75,0.6,-0.09,0
2/14/2012,-0.09,-0.38,-0.35,0
2/15/2012,-0.5,-0.29,0.1,0
2/16/2012,1.27,0.68,0.34,0
2/17/2012,0.16,-0.33,0.5,0
2/21/2012,-0.05,-0.66,0.28,0
2/22/2012,-0.39,-0.36,-0.63,0
2/23/2012,0.57,0.94,-0.02,0
2/24/2012,0.15,-0.44,-0.64,0
2/27/2012,0.14,-0.23,0.36,0
2/28/2012,0.28,-0.61,-0.13,0
2/29/2012,-0.55,-1.02,0.15,0
3/1/2012,0.64,-0.24,0.06,0
3/2/2012,-0.46,-1.24,-0.06,0
3/5/2012,-0.4,0.46,0.29,0
3/6/2012,-1.62,-0.3,-0.35,0
3/7/2012,0.8,0.3,0.3,0
3/8/2012,1.07,0.34,-0.24,0
3/9/2012,0.49,0.9,0.18,0
3/12/2012,-0.07,-0.2,-0.04,0
3/13/2012,1.86,0.07,0.96,0
3/14/2012,-0.23,-0.63,-0.19,0
3/15/2012,0.67,0.26,0.52,0
3/16/2012,0.06,-0.28,0.39,0
3/19/2012,0.41,0.52,-0.04,0
3/20/2012,-0.39,-0.64,0.3,0
3/21/2012,-0.1,0.3,-0.41,0
3/22/2012,-0.74,-0.12,-0.46,0
3/23/2012,0.39,0.56,0.37,0
3/26/2012,1.45,0.47,-0.22,0
3/27/2012,-0.3,-0.34,-0.33,0
3/28/2012,-0.52,-0.03,0.49,0
3/29/2012,-0.17,-0.02,-0.26,0
3/30/2012,0.28,-0.69,-0.04,0
4/2/2012,0.78,0.36,0.06,0
4/3/2012,-0.34,-0.28,-0.28,0
4/4/2012,-1.11,-0.56,-0.04,0
4/5/2012,-0.03,-0.09,-0.42,0
4/9/2012,-1.21,-0.45,-0.09,0
4/10/2012,-1.85,-0.4,0.08,0
4/11/2012,0.85,0.75,0.28,0
4/12/2012,1.44,0.04,0.3,0
4/13/2012,-1.25,-0.14,-0.75,0
4/16/2012,-0.09,0.16,0.8,0
4/17/2012,1.55,0.06,-0.22,0
4/18/2012,-0.42,-0.5,-0.45,0
4/19/2012,-0.57,-0.01,0.24,0
4/20/2012,0.11,0.53,-0.09,0
4/23/2012,-0.95,-0.55,0.15,0
4/24/2012,0.29,0.27,0.91,0
4/25/2012,1.44,0.4,-0.98,0
4/26/2012,0.75,-0.02,-0.03,0
4/27/2012,0.35,0.71,-0.27,0
4/30/2012,-0.48,-0.58,0,0
5/1/2012,0.48,-0.84,0.39,0
5/2/2012,-0.15,0.74,-0.66,0
5/3/2012,-0.92,-0.62,0,0
5/4/2012,-1.62,-0.25,0.19,0
5/7/2012,0.05,0.15,0.44,0
5/8/2012,-0.41,0.33,0.32,0
5/9/2012,-0.63,0.15,-0.22,0
5/10/2012,0.3,0.06,0.56,0
5/11/2012,-0.29,0.26,-1.05,0
5/14/2012,-1.14,-0.08,-0.17,0
5/15/2012,-0.52,0.5,-0.18,0
5/16/2012,-0.45,-0.16,-0.45,0
5/17/2012,-1.64,-0.48,0.39,0
5/18/2012,-0.8,-0.13,0.07,0
5/21/2012,1.71,0.64,-1.1,0
5/22/2012,0.01,-0.91,0.38,0
5/23/2012,0.26,0.49,-0.24,0
5/24/2012,0.16,-0.02,0.2,0
5/25/2012,-0.15,0.23,-0.13,0
5/29/2012,1.16,0.16,0,0
5/30/2012,-1.47,-0.26,-0.33,0
5/31/2012,-0.23,0.15,0.54,0
6/1/2012,-2.6,-0.52,0.06,0
6/4/2012,-0.05,0.14,-0.59,0
6/5/2012,0.68,0.24,0.19,0
6/6/2012,2.32,0.04,0.27,0
6/7/2012,-0.1,-0.47,0.21,0
6/8/2012,0.85,0.21,0.05,0
6/11/2012,-1.41,-0.85,-0.1,0
6/12/2012,1.16,0.11,0.1,0
6/13/2012,-0.77,-0.49,0.26,0
6/14/2012,1.04,0.19,0.33,0
6/15/2012,1.07,0.09,-0.03,0
6/18/2012,0.21,0.14,-0.87,0
6/19/2012,1.09,0.68,0.28,0
6/20/2012,-0.14,-0.11,0.16,0
6/21/2012,-2.26,-0.19,0.17,0
6/22/2012,0.79,0.64,0.17,0
6/25/2012,-1.63,0.1,-0.27,0
6/26/2012,0.52,-0.11,0.02,0
6/27/2012,0.93,0.4,0.43,0
6/28/2012,-0.24,0.19,0.33,0
6/29/2012,2.55,0.35,-0.62,0
7/2/2012,0.33,0.73,-0.06,0
7/3/2012,0.76,0.64,0.08,0
7/5/2012,-0.36,0.57,-0.83,0
7/6/2012,-0.99,-0.38,0.38,0
7/9/2012,-0.23,-0.23,-0.23,0
7/10/2012,-0.84,-0.36,0.32,0
7/11/2012,-0.09,-0.41,0.77,0
7/12/2012,-0.5,0.24,-0.68,0
7/13/2012,1.62,-0.4,0.57,0
7/16/2012,-0.31,-0.36,-0.22,0
7/17/2012,0.67,-0.57,0.27,0
7/18/2012,0.71,0.25,-0.82,0
7/19/2012,0.27,-0.38,-0.93,0
7/20/2012,-1.06,-0.34,0.07,0
7/23/2012,-1.02,-0.68,0.19,0
7/24/2012,-0.99,-0.57,0.28,0
7/25/2012,-0.01,0.27,-0.01,0
7/26/2012,1.54,-0.9,0.34,0
7/27/2012,1.96,0.56,0.07,0
7/30/2012,-0.12,-0.41,0.23,0
7/31/2012,-0.47,-0.05,0.18,0
8/1/2012,-0.51,-1.58,0.36,0
8/2/2012,-0.69,0.3,-0.35,0
8/3/2012,1.99,0.52,0.49,0
8/6/2012,0.34,0.6,0.01,0
8/7/2012,0.64,0.32,0.08,0
8/8/2012,0.09,-0.24,0.63,0
8/9/2012,0.12,0.35,0.05,0
8/10/2012,0.17,-0.35,-0.05,0
8/13/2012,-0.14,-0.14,0.02,0
8/14/2012,-0.03,-0.43,-0.04,0
8/15/2012,0.28,0.73,-0.06,0
8/16/2012,0.74,0.45,-0.14,0
8/17/2012,0.27,0.62,0.11,0
8/20/2012,-0.06,-0.47,0.56,0
8/21/2012,-0.32,0.1,0.43,0
8/22/2012,0,-0.43,-0.34,0
8/23/2012,-0.78,0,-0.36,0
8/24/2012,0.61,-0.26,-0.01,0
8/27/2012,-0.06,0.13,-0.11,0
8/28/2012,0.01,0.6,-0.12,0
8/29/2012,0.15,0.26,0.08,0
8/30/2012,-0.8,-0.44,-0.03,0
8/31/2012,0.52,-0.1,-0.02,0
9/4/2012,0.08,1,-0.2,0
9/5/2012,-0.05,-0.1,0.37,0
9/6/2012,2.07,-0.13,0.33,0
9/7/2012,0.46,-0.04,0.74,0
9/10/2012,-0.57,0.33,-0.07,0
9/11/2012,0.28,0,0.52,0
9/12/2012,0.27,0.15,0.28,0
9/13/2012,1.56,-0.41,0.53,0
9/14/2012,0.54,0.51,0.45,0
9/17/2012,-0.42,-0.16,-0.71,0
9/18/2012,-0.15,-0.01,-0.21,0
9/19/2012,0.18,-0.15,0.04,0
9/20/2012,-0.13,-0.43,-0.12,0
9/21/2012,0.04,0.5,-0.02,0
9/24/2012,-0.26,-0.19,0.36,0
9/25/2012,-1.11,-0.31,-0.34,0
9/26/2012,-0.57,-0.03,0.02,0
9/27/2012,0.99,0.23,-0.14,0
9/28/2012,-0.46,-0.3,-0.22,0
10/1/2012,0.26,0.07,0.22,0
10/2/2012,0.1,-0.14,0.23,0
10/3/2012,0.36,-0.63,-0.05,0
10/4/2012,0.76,-0.2,0.7,0
10/5/2012,-0.03,-0.16,0.22,0
10/8/2012,-0.36,-0.24,0.2,0
10/9/2012,-1.05,-0.31,0.33,0
10/10/2012,-0.58,0.42,0.29,0
10/11/2012,0.11,0.24,0.62,0
10/12/2012,-0.35,-0.29,-0.88,0
10/15/2012,0.79,-0.16,0.13,0
10/16/2012,1,-0.23,-0.21,0
10/17/2012,0.49,0.14,1.05,0
10/18/2012,-0.31,-0.6,0.26,0
10/19/2012,-1.68,-0.41,0.46,0
10/22/2012,0,-0.06,0.18,0
10/23/2012,-1.29,0.99,-0.5,0
10/24/2012,-0.28,-0.13,0.41,0
10/25/2012,0.27,0.21,0.02,0
10/26/2012,-0.07,-0.12,-0.45,0
10/31/2012,0.14,0.48,0.36,0
11/1/2012,1.19,0.16,0.14,0
11/2/2012,-1.04,-0.57,0.26,0
11/5/2012,0.28,0.44,-0.22,0
11/6/2012,0.8,-0.07,0.54,0
11/7/2012,-2.31,-0.02,-1.33,0
11/8/2012,-1.24,-0.25,0.43,0
11/9/2012,0.15,0.02,-0.11,0
11/12/2012,0,-0.16,0.01,0
11/13/2012,-0.4,-0.2,-0.28,0
11/14/2012,-1.4,-0.35,-0.18,0
11/15/2012,-0.24,-0.42,0.22,0
11/16/2012,0.57,0.07,0.04,0
11/19/2012,1.98,0.23,-0.06,0
11/20/2012,0.11,-0.06,0.17,0
11/21/2012,0.31,0.37,-0.15,0
11/23/2012,1.28,-0.15,0.08,0
11/26/2012,-0.15,0.56,-0.19,0
11/27/2012,-0.43,0.46,-0.2,0
11/28/2012,0.83,0.04,-0.3,0
11/29/2012,0.54,0.69,0.02,0
11/30/2012,0.02,-0.16,0.28,0
12/3/2012,-0.46,0.29,0.25,0.001
12/4/2012,-0.16,0.35,-0.03,0.001
12/5/2012,0.17,-0.69,0.88,0.001
12/6/2012,0.31,-0.16,-0.14,0.001
12/7/2012,0.28,-0.41,0.29,0.001
12/10/2012,0.11,0.44,-0.05,0.001
12/11/2012,0.68,0.46,-0.07,0.001
12/12/2012,-0.02,-0.71,0.51,0.001
12/13/2012,-0.57,0.09,0.08,0.001
12/14/2012,-0.34,0.28,0.25,0.001
12/17/2012,1.16,-0.06,0.61,0.001
12/18/2012,1.21,0.31,0.06,0.001
12/19/2012,-0.6,0.6,0.25,0.001
12/20/2012,0.53,-0.24,0.73,0.001
12/21/2012,-0.88,0.48,-0.28,0.001
12/24/2012,-0.24,-0.19,-0.03,0.001
12/26/2012,-0.54,-0.19,0.33,0.001
12/27/2012,-0.11,0,-0.13,0.001
12/28/2012,-1,0.48,0.02,0.001
12/31/2012,1.71,0.38,-0.11,0.001
1/2/2013,2.62,0.13,0.41,0
1/3/2013,-0.13,0.1,0.05,0
1/4/2013,0.55,0.12,0.37,0
1/7/2013,-0.31,-0.09,-0.36,0
1/8/2013,-0.26,0.05,-0.01,0
1/9/2013,0.35,0.28,-0.4,0
1/10/2013,0.67,-0.65,0.51,0
1/11/2013,0.01,0.1,-0.44,0
1/14/2013,-0.07,0.04,-0.07,0
1/15/2013,0.18,0.25,0.01,0
1/16/2013,-0.06,-0.26,0.24,0
1/17/2013,0.61,0.4,-0.11,0
1/18/2013,0.28,0.04,-0.11,0
1/22/2013,0.49,0.15,0.46,0
1/23/2013,0.09,-0.32,-0.09,0
1/24/2013,0.1,0.28,0.04,0
1/25/2013,0.58,-0.14,-0.32,0
1/28/2013,-0.14,0.41,0.16,0
1/29/2013,0.36,-0.44,0.32,0
1/30/2013,-0.38,-0.85,0.16,0
1/31/2013,-0.07,0.69,0.16,0
2/1/2013,0.99,0.07,0.24,0
2/4/2013,-1.2,-0.13,-0.17,0
2/5/2013,1.07,-0.08,0.15,0
2/6/2013,0.15,0.3,0.14,0
2/7/2013,-0.16,-0.05,0.03,0
2/8/2013,0.58,0.02,-0.18,0
2/11/2013,-0.08,-0.02,0.38,0
2/12/2013,0.16,0.2,0.74,0
2/13/2013,0.14,0.1,0.03,0
2/14/2013,0.11,0.29,0.14,0
2/15/2013,-0.11,0.03,-0.07,0
2/19/2013,0.75,0.24,0.16,0
2/20/2013,-1.36,-0.54,-0.61,0
2/21/2013,-0.66,-0.29,-0.03,0
2/22/2013,0.94,0.22,-0.04,0
2/25/2013,-1.82,-0.19,-0.73,0
2/26/2013,0.58,-0.17,0.05,0
2/27/2013,1.29,-0.38,0.15,0
2/28/2013,-0.06,0.1,-0.14,0
3/1/2013,0.22,0.16,-0.3,0
3/4/2013,0.47,-0.32,0.1,0
3/5/2013,1.01,0.18,-0.16,0
3/6/2013,0.18,0.04,0.47,0
3/7/2013,0.27,0.18,0.43,0
3/8/2013,0.53,0.38,-0.17,0
3/11/2013,0.3,-0.33,0.26,0
3/12/2013,-0.22,0.04,-0.17,0
3/13/2013,0.2,0.18,0.1,0
3/14/2013,0.58,0.36,0.41,0
3/15/2013,-0.19,0.02,0.41,0
3/18/2013,-0.5,0.15,-0.29,0
3/19/2013,-0.23,-0.01,0.01,0
3/20/2013,0.76,0.25,-0.01,0
3/21/2013,-0.85,0.18,-0.27,0
3/22/2013,0.63,-0.44,-0.25,0
3/25/2013,-0.29,0.29,0.03,0
3/26/2013,0.76,-0.38,-0.22,0
3/27/2013,-0.02,0.14,-0.28,0
3/28/2013,0.39,-0.27,-0.29,0
4/1/2013,-0.57,-0.91,0.01,0
4/2/2013,0.33,-0.89,-0.28,0
4/3/2013,-1.16,-0.41,-0.12,0
4/4/2013,0.42,0.19,0.26,0
4/5/2013,-0.41,0.05,0.33,0
4/8/2013,0.7,0.14,0.27,0
4/9/2013,0.31,-0.41,0.17,0
4/10/2013,1.28,0.65,-0.1,0
4/11/2013,0.35,-0.23,-0.18,0
4/12/2013,-0.28,-0.08,-0.45,0
4/15/2013,-2.48,-1.42,-0.29,0
4/16/2013,1.47,0.17,0.09,0
4/17/2013,-1.46,-0.26,-0.52,0
4/18/2013,-0.71,0.18,-0.02,0
4/19/2013,0.97,0.08,0.11,0
4/22/2013,0.45,-0.16,-0.12,0
4/23/2013,1.11,0.47,0.61,0
4/24/2013,0.06,0.34,1.16,0
4/25/2013,0.49,0.17,-0.11,0
4/26/2013,-0.2,-0.36,-0.23,0
4/29/2013,0.67,0.09,-0.1,0
4/30/2013,0.29,0.37,-0.01,0
5/1/2013,-1.08,-1.39,-0.18,0
5/2/2013,1.04,0.61,0.1,0
5/3/2013,1.12,0.62,0.19,0
5/6/2013,0.23,0.23,0.84,0
5/7/2013,0.54,0.11,0.15,0
5/8/2013,0.44,-0.24,0.15,0
5/9/2013,-0.31,0.1,-0.25,0
5/10/2013,0.54,0.43,-0.18,0
5/13/2013,-0.02,-0.2,-0.03,0
5/14/2013,1.1,0.15,0.25,0
5/15/2013,0.51,-0.12,0.23,0
5/16/2013,-0.51,0.14,-0.25,0
5/17/2013,1.04,-0.01,0.33,0
5/20/2013,-0.06,0.36,0.47,0
5/21/2013,0.16,-0.13,-0.07,0
5/22/2013,-0.92,-0.72,-0.14,0
5/23/2013,-0.19,0.47,-0.09,0
5/24/2013,-0.07,0.18,0.09,0
5/28/2013,0.77,0.63,0.22,0
5/29/2013,-0.7,-0.35,0.56,0
5/30/2013,0.5,0.35,0.47,0
5/31/2013,-1.32,0.51,-0.26,0
6/3/2013,0.49,0.13,0.1,0
6/4/2013,-0.55,-0.31,-0.18,0
6/5/2013,-1.38,0.09,-0.28,0
6/6/2013,0.89,0.19,0.2,0
6/7/2013,1.3,-0.47,0.05,0
6/10/2013,0.07,0.66,0.21,0
6/11/2013,-1.04,0.01,-0.58,0
6/12/2013,-0.82,0.01,-0.06,0
6/13/2013,1.47,0.09,0.33,0
6/14/2013,-0.59,-0.22,-0.56,0
6/17/2013,0.73,-0.08,0.12,0
6/18/2013,0.8,0.38,-0.05,0
6/19/2013,-1.28,0.15,0.15,0
6/20/2013,-2.45,0.02,0.39,0
6/21/2013,0.14,0.21,-0.1,0
6/24/2013,-1.19,0.09,-0.66,0
6/25/2013,0.96,-0.02,0.83,0
6/26/2013,0.92,-0.73,-0.17,0
6/27/2013,0.77,0.81,0.37,0
6/28/2013,-0.34,0.31,-0.12,0
7/1/2013,0.72,0.78,-0.13,0
7/2/2013,-0.1,0.01,0.07,0
7/3/2013,0.12,0.19,-0.21,0
7/5/2013,1.11,0.35,0.46,0
7/8/2013,0.53,-0.18,0.05,0
7/9/2013,0.75,0.04,0.3,0
7/10/2013,0.06,0.36,-0.37,0
7/11/2013,1.33,-0.09,-0.67,0
7/12/2013,0.34,-0.02,0.21,0
7/15/2013,0.2,0.49,0.34,0
7/16/2013,-0.41,0.03,0.09,0
7/17/2013,0.3,-0.02,0.19,0
7/18/2013,0.55,0.01,0.95,0
7/19/2013,0.09,-0.13,0.27,0
7/22/2013,0.23,0.09,0.33,0
7/23/2013,-0.15,0.1,0.31,0
7/24/2013,-0.39,-0.28,-0.28,0
7/25/2013,0.42,0.61,-0.4,0
7/26/2013,0.02,-0.62,-0.28,0
7/29/2013,-0.37,-0.31,-0.31,0
7/30/2013,0.11,0.2,-0.5,0
7/31/2013,0.1,0.13,0.15,0
8/1/2013,1.4,0.06,0.08,0
8/2/2013,0.2,-0.21,-0.33,0
8/5/2013,-0.07,0.5,-0.17,0
8/6/2013,-0.68,-0.33,-0.1,0
8/7/2013,-0.42,-0.37,-0.02,0
8/8/2013,0.47,0,0.04,0
8/9/2013,-0.29,0.12,-0.19,0
8/12/2013,-0.02,0.59,-0.22,0
8/13/2013,0.2,-0.3,-0.05,0
8/14/2013,-0.5,0.13,0.28,0
8/15/2013,-1.47,-0.37,0.28,0
8/16/2013,-0.26,0.05,0.13,0
8/19/2013,-0.62,-0.19,-0.74,0
8/20/2013,0.53,0.87,0.09,0
8/21/2013,-0.59,-0.02,-0.43,0
8/22/2013,0.93,0.51,0.07,0
8/23/2013,0.38,-0.21,-0.16,0
8/26/2013,-0.29,0.51,-0.48,0
8/27/2013,-1.75,-0.72,-0.34,0
8/28/2013,0.3,0.1,0.09,0
8/29/2013,0.34,0.81,-0.44,0
8/30/2013,-0.47,-1.15,-0.19,0
9/3/2013,0.46,0.04,0.15,0
9/4/2013,0.83,0.01,-0.18,0
9/5/2013,0.19,0.15,0.4,0
9/6/2013,0,0.03,0.03,0
9/9/2013,1.09,0.46,-0.21,0
9/10/2013,0.8,0.01,0.2,0
9/11/2013,0.28,-0.23,0.03,0
9/12/2013,-0.32,-0.23,-0.36,0
9/13/2013,0.29,0.25,-0.05,0
9/16/2013,0.49,-0.44,0.4,0
9/17/2013,0.54,0.47,-0.12,0
9/18/2013,1.1,-0.16,-0.47,0
9/19/2013,-0.13,0.17,-0.62,0
9/20/2013,-0.63,0.53,0.19,0
9/23/2013,-0.45,0.45,-0.41,0
9/24/2013,-0.13,0.53,0.02,0
9/25/2013,-0.23,0.03,0.58,0
9/26/2013,0.41,0.2,-0.73,0
9/27/2013,-0.39,-0.03,-0.01,0
9/30/2013,-0.49,0.52,0.01,0
10/1/2013,0.9,0.41,-0.1,0
10/2/2013,-0.1,-0.37,-0.07,0
10/3/2013,-0.89,-0.18,0.18,0
10/4/2013,0.75,-0.01,0.1,0
10/7/2013,-0.95,-0.27,0,0
10/8/2013,-1.35,-0.49,0.8,0
10/9/2013,-0.05,-0.44,0.62,0
10/10/2013,2.22,0.16,-0.04,0
10/11/2013,0.71,0.79,-0.01,0
10/14/2013,0.43,0.21,-0.1,0
10/15/2013,-0.73,-0.2,0.03,0
10/16/2013,1.37,-0.33,0.15,0
10/17/2013,0.7,0.15,-0.06,0
10/18/2013,0.72,0.29,0.12,0
10/21/2013,-0.02,-0.11,0.01,0
10/22/2013,0.51,-0.27,0.04,0
10/23/2013,-0.51,0.15,-0.32,0
10/24/2013,0.42,0.43,-0.3,0
10/25/2013,0.33,-0.33,0.08,0
10/28/2013,0.1,-0.07,0.05,0
10/29/2013,0.54,-0.15,-0.06,0
10/30/2013,-0.6,-0.78,0.5,0
10/31/2013,-0.33,-0.08,-0.45,0
11/1/2013,0.2,-0.67,0.22,0
11/4/2013,0.47,0.77,-0.06,0
11/5/2013,-0.23,-0.02,-0.24,0
11/6/2013,0.27,-0.83,0.34,0
11/7/2013,-1.46,-0.33,0.15,0
11/8/2013,1.46,0.52,0.44,0
11/11/2013,0.11,0,-0.14,0
11/12/2013,-0.18,0.41,-0.7,0
11/13/2013,0.9,0.11,-0.11,0
11/14/2013,0.43,-0.58,0.3,0
11/15/2013,0.44,0.09,-0.29,0
11/18/2013,-0.5,-0.45,0.46,0
11/19/2013,-0.27,-0.29,0.25,0
11/20/2013,-0.33,0.28,0.02,0
11/21/2013,0.96,0.78,-0.03,0
11/22/2013,0.5,-0.04,0.07,0
11/25/2013,-0.11,0.14,0.13,0
11/26/2013,0.17,0.84,-0.41,0
11/27/2013,0.3,0.34,-0.04,0
11/29/2013,-0.03,0.29,-0.15,0
12/2/2013,-0.32,-0.96,0.14,0
12/3/2013,-0.34,-0.07,-0.09,0
12/4/2013,-0.08,-0.22,0.29,0
12/5/2013,-0.34,0.7,-0.64,0
12/6/2013,1.02,-0.3,0.18,0
12/9/2013,0.17,-0.42,0.02,0
12/10/2013,-0.34,-0.57,0.23,0
12/11/2013,-1.16,-0.33,0.07,0
12/12/2013,-0.24,0.38,0.23,0
12/13/2013,0.09,0.25,0.01,0
12/16/2013,0.67,0.58,-0.13,0
12/17/2013,-0.25,0.23,-0.08,0
12/18/2013,1.55,-0.48,0.05,0
12/19/2013,-0.1,-0.55,0.24,0
12/20/2013,0.69,1.31,-0.3,0
12/23/2013,0.62,0.49,-0.01,0
12/24/2013,0.34,0.1,0.09,0
12/26/2013,0.44,-0.31,-0.32,0
12/27/2013,-0.05,-0.06,0.24,0
12/30/2013,0,0.03,-0.3,0
12/31/2013,0.43,-0.18,0.08,0
1/2/2014,-0.88,-0.28,0.17,0
1/3/2014,0.03,0.37,0.03,0
1/6/2014,-0.34,-0.57,0.3,0
1/7/2014,0.68,0.39,-0.38,0
1/8/2014,0.04,-0.02,-0.1,0
1/9/2014,0.02,0.2,-0.45,0
1/10/2014,0.27,0.55,-0.81,0
1/13/2014,-1.32,-0.08,0.1,0
1/14/2014,1.15,0.15,-0.3,0
1/15/2014,0.53,0.22,0.21,0
1/16/2014,-0.07,0.32,-0.7,0
1/17/2014,-0.39,0.02,0.03,0
1/21/2014,0.3,0.47,0,0
1/22/2014,0.15,0.3,0.22,0
1/23/2014,-0.86,0.16,-0.52,0
1/24/2014,-2.18,-0.38,0.18,0
1/27/2014,-0.65,-0.84,0.39,0
1/28/2014,0.73,0.18,0.03,0
1/29/2014,-1.07,-0.39,0.23,0
1/30/2014,1.22,0.29,-0.38,0
1/31/2014,-0.66,-0.08,-0.32,0
2/3/2014,-2.48,-0.86,0.29,0
2/4/2014,0.77,-0.02,-0.05,0
2/5/2014,-0.23,-0.62,0.2,0
2/6/2014,1.22,-0.47,0.28,0
2/7/2014,1.33,-0.17,-0.65,0
2/10/2014,0.16,0.13,-0.47,0
2/11/2014,1.1,-0.19,0.25,0
2/12/2014,0.11,0.25,-0.05,0
2/13/2014,0.72,0.71,-0.08,0
2/14/2014,0.42,-0.37,0.37,0
2/18/2014,0.27,0.97,-0.26,0
2/19/2014,-0.74,-0.28,-0.44,0
2/20/2014,0.71,0.57,-0.21,0
2/21/2014,-0.09,0.34,-0.03,0
2/24/2014,0.65,0.18,0.33,0
2/25/2014,-0.1,0.14,-0.6,0
2/26/2014,0.13,0.68,-0.08,0
2/27/2014,0.54,0.14,0,0
2/28/2014,0.15,-0.73,0.84,0
3/3/2014,-0.7,0.1,0.14,0
3/4/2014,1.67,1.11,-0.13,0
3/5/2014,0.01,-0.26,0.28,0
3/6/2014,0.16,-0.32,0.77,0
3/7/2014,0.04,-0.12,0.52,0
3/10/2014,-0.09,-0.1,0.08,0
3/11/2014,-0.62,-0.53,-0.19,0
3/12/2014,0.13,0.3,-0.17,0
3/13/2014,-1.21,-0.12,0.22,0
